OBJECTID,IN_FID,NEAR_FID
7594,1539,1710
7595,1540,1542
7596,1541,1542
7597,1541,1543
7598,1541,1544
7599,1542,1540
7600,1542,1541
7601,1542,1543
7602,1542,1544
7603,1543,1541
7604,1543,1542
7605,1544,1470
7606,1544,1541
7607,1544,1542
7608,1545,3
7609,1545,7
7610,1545,306
7611,1546,1547
7612,1546,1551
7613,1547,307
7614,1547,1546
7615,1548,1549
7616,1548,1551
7617,1549,1548
7618,1549,1551
7619,1549,1555
7620,1550,1551
7621,1550,2013
7622,1551,307
7623,1551,1546
7624,1551,1548
7625,1551,1549
7626,1551,1552
7627,1551,1555
7628,1551,1550
7629,1551,1553
7630,1551,1554
7631,1552,1551
7632,1552,1555
7633,1553,1551
7634,1553,1555
7635,1554,1551
7636,1554,1555
7637,1555,307
7638,1555,1549
7639,1555,1551
7640,1555,1552
7641,1555,1553
7642,1555,1554
7643,1556,1557
7644,1556,1558
7645,1557,307
7646,1557,1558
7647,1557,1556
7648,1558,1557
7649,1558,1559
7650,1558,1556
7651,1559,307
7652,1559,1558
7653,1560,845
7654,1560,847
7655,1561,742
7656,1562,742
7657,1562,1564
7658,1563,1564
7659,1563,1565
7660,1564,738
7661,1564,1562
7662,1564,739
7663,1564,1563
7664,1565,738
7665,1565,1563
7666,1566,742
7667,1566,741
7668,1567,742
7669,1568,742
7670,1568,741
7671,1569,742
7672,1569,741
7673,1570,742
7674,1570,741
7675,1570,743
7676,1570,1573
7677,1570,1574
7678,1571,742
7679,1571,1574
7680,1572,742
7681,1572,743
7682,1572,1574
7683,1573,126
7684,1573,1213
7685,1573,1570
7686,1574,739
7687,1574,741
7688,1574,1570
7689,1574,1571
7690,1574,1572
7691,1575,1503
7692,1575,1735
7693,1575,1507
7694,1575,1736
7695,1576,1579
7696,1577,1579
7697,1578,178
7698,1578,1579
7699,1579,119
7700,1579,1576
7701,1579,1577
7702,1579,1578
7703,1579,1580
7704,1579,1581
7705,1579,1638
7706,1579,1639
7707,1579,1640
7708,1580,1579
7709,1580,1640
7710,1581,1579
7711,1581,1640
7712,1582,120
7713,1582,1584
7714,1583,178
7715,1583,120
7716,1583,1584
7717,1584,1583
7718,1584,1582
7719,1585,1587
7720,1585,1586
7721,1586,1585
7722,1587,118
7723,1587,120
7724,1587,1585
7725,1588,297
7726,1589,1590
7727,1589,1595
7728,1590,1589
7729,1591,1595
7730,1592,300
7731,1592,1593
7732,1592,1594
7733,1592,1595
7734,1593,302
7735,1593,1592
7736,1593,1595
7737,1594,302
7738,1594,1592
7739,1594,1595
7740,1595,302
7741,1595,1589
7742,1595,300
7743,1595,1591
7744,1595,1592
7745,1595,1593
7746,1595,1594
7747,1596,1597
7748,1596,301
7749,1597,1596
7750,1597,301
7751,1598,301
7752,1599,114
7753,1599,1600
7754,1600,1599
7755,1601,1608
7756,1602,1603
7757,1602,1608
7758,1603,1602
7759,1603,1614
7760,1603,1615
7761,1604,118
7762,1604,1607
7763,1605,118
7764,1605,1607
7765,1606,117
7766,1606,1608
7767,1607,326
7768,1607,319
7769,1607,1604
7770,1607,1605
7771,1607,1615
7772,1607,2005
7773,1608,326
7774,1608,1601
7775,1608,1602
7776,1608,1606
7777,1608,1614
7778,1608,1615
7779,1608,2002
7780,1608,2003
7781,1608,2004
7782,1609,1613
7783,1610,811
7784,1610,1613
7785,1611,811
7786,1611,1613
7787,1612,811
7788,1612,1613
7789,1613,122
7790,1613,1609
7791,1613,1610
7792,1613,1611
7793,1613,1612
7794,1613,1614
7795,1613,1615
7796,1614,811
7797,1614,1603
7798,1614,1608
7799,1614,1613
7800,1615,117
7801,1615,118
7802,1615,323
7803,1615,811
7804,1615,1603
7805,1615,1607
7806,1615,1608
7807,1615,1613
7808,1615,1637
7809,1616,129
7810,1616,1617
7811,1617,1616
7812,1618,1619
7813,1619,121
7814,1619,1618
7815,1619,1621
7816,1620,1621
7817,1621,1619
7818,1621,1620
7819,1622,1623
7820,1623,122
7821,1623,812
7822,1623,1622
7823,1623,1625
7824,1624,122
7825,1624,1625
7826,1625,121
7827,1625,1623
7828,1625,1624
7829,1625,1628
7830,1625,1634
7831,1626,129
7832,1626,1627
7833,1627,1626
7834,1627,1628
7835,1628,122
7836,1628,1625
7837,1628,1627
7838,1628,1635
7839,1629,1633
7840,1629,1632
7841,1630,117
7842,1630,1633
7843,1631,1633
7844,1632,117
7845,1632,1633
7846,1632,1629
7847,1633,128
7848,1633,1630
7849,1633,1629
7850,1633,1631
7851,1633,1632
7852,1634,122
7853,1634,1625
7854,1634,1635
7855,1635,121
7856,1635,1628
7857,1635,1634
7858,1635,1636
7859,1636,122
7860,1636,1635
7861,1637,118
7862,1637,1615
7863,1638,1579
7864,1638,1640
7865,1639,1579
7866,1639,1640
7867,1640,178
7868,1640,1579
7869,1640,1580
7870,1640,1581
7871,1640,1638
7872,1640,1639
7873,1641,1642
7874,1641,1643
7875,1642,318
7876,1642,1641
7877,1642,1646
7878,1643,318
7879,1643,1641
7880,1643,1646
7881,1644,1645
7882,1644,1646
7883,1645,178
7884,1645,1644
7885,1645,1646
7886,1646,122
7887,1646,1644
7888,1646,1645
7889,1646,1642
7890,1646,1643
7891,1647,35
7892,1647,1651
7893,1647,1648
7894,1648,1647
7895,1648,1649
7896,1648,1650
7897,1649,1648
7898,1649,1653
7899,1650,1648
7900,1650,1653
7901,1651,3
7902,1651,7
7903,1651,35
7904,1651,2014
7905,1651,2001
7906,1651,2000
7907,1651,165
7908,1651,163
7909,1651,164
7910,1651,1647
7911,1651,1652
7912,1651,1999
7913,1652,1651
7914,1652,165
7915,1652,1653
7916,1653,163
7917,1653,1649
7918,1653,1650
7919,1653,1652
7920,1654,1656
7921,1654,1887
7922,1655,140
7923,1655,1656
7924,1656,1654
7925,1656,1655
7926,1656,1889
7927,1657,1507
7928,1657,1658
7929,1658,1503
7930,1658,1657
7931,1658,1737
7932,1658,1740
7933,1659,99
7934,1659,1661
7935,1660,50
7936,1660,146
7937,1660,1724
7938,1661,99
7939,1661,1659
7940,1662,94
7941,1662,1712
7942,1662,1713
7943,1663,1668
7944,1664,1665
7945,1665,1664
7946,1665,1666
7947,1665,1668
7948,1666,1665
7949,1666,1667
7950,1667,1666
7951,1667,1668
7952,1668,94
7953,1668,1663
7954,1668,1665
7955,1668,1667
7956,1668,1718
7957,1669,94
7958,1670,101
7959,1671,1672
7960,1672,102
7961,1672,1671
7962,1672,1684
7963,1673,1515
7964,1674,1685
7965,1674,1686
7966,1675,1514
7967,1675,1676
7968,1676,51
7969,1676,1515
7970,1676,1675
7971,1676,1688
7972,1677,160
7973,1678,160
7974,1678,766
7975,1678,1679
7976,1679,1678
7977,1679,1680
7978,1680,1679
7979,1680,1681
7980,1681,1680
7981,1681,1685
7982,1681,1686
7983,1682,1683
7984,1683,102
7985,1683,1682
7986,1683,1684
7987,1683,1685
7988,1684,1672
7989,1684,1683
7990,1684,1686
7991,1685,1515
7992,1685,1674
7993,1685,1681
7994,1685,1683
7995,1685,1686
7996,1686,1515
7997,1686,1674
7998,1686,1681
7999,1686,1684
8000,1686,1685
8001,1687,1515
8002,1687,1688
8003,1688,102
8004,1688,1514
8005,1688,1676
8006,1688,1687
8007,1689,1690
8008,1690,1455
8009,1690,1689
8010,1691,1455
8011,1691,1692
8012,1692,1691
8013,1693,1695
8014,1694,1476
8015,1694,1695
8016,1695,1693
8017,1695,1893
8018,1695,1694
8019,1696,1500
8020,1697,1516
8021,1697,1698
8022,1698,191
8023,1698,1697
8024,1699,103
8025,1699,191
8026,1700,191
8027,1700,1519
8028,1700,1701
8029,1700,1702
8030,1700,1703
8031,1700,1704
8032,1701,1519
8033,1701,1520
8034,1701,1700
8035,1701,1702
8036,1701,1703
8037,1702,1520
8038,1702,1700
8039,1702,1701
8040,1703,1520
8041,1703,1700
8042,1703,1701
8043,1704,1517
8044,1704,1518
8045,1704,1520
8046,1704,1700
8047,1705,1706
8048,1706,1705
8049,1706,1719
8050,1707,1708
8051,1708,141
8052,1708,1717
8053,1708,1707
8054,1709,1539
8055,1709,1710
8056,1710,1537
8057,1710,1539
8058,1710,1709
8059,1711,50
8060,1712,1662
8061,1713,1662
8062,1714,1715
8063,1715,1717
8064,1715,1714
8065,1715,1716
8066,1716,1715
8067,1717,141
8068,1717,94
8069,1717,1708
8070,1717,1715
8071,1718,1668
8072,1719,1498
8073,1719,1706
8074,1720,40
8075,1721,1725
8076,1721,1726
8077,1721,1727
8078,1722,50
8079,1722,1724
8080,1722,1725
8081,1723,50
8082,1723,1724
8083,1723,1725
8084,1724,50
8085,1724,1660
8086,1724,1523
8087,1724,1524
8088,1724,1526
8089,1724,1722
8090,1724,1723
8091,1724,1725
8092,1724,1727
8093,1724,1728
8094,1725,1721
8095,1725,1722
8096,1725,1723
8097,1725,1724
8098,1725,1727
8099,1726,103
8100,1726,1721
8101,1726,1727
8102,1727,50
8103,1727,103
8104,1727,1721
8105,1727,1724
8106,1727,1725
8107,1727,1726
8108,1728,50
8109,1728,1724
8110,1729,1731
8111,1730,1733
8112,1730,1732
8113,1731,1733
8114,1731,1729
8115,1731,1732
8116,1732,1730
8117,1732,1731
8118,1733,1730
8119,1733,1731
8120,1733,1734
8121,1734,140
8122,1734,1733
8123,1735,1503
8124,1735,1575
8125,1736,1503
8126,1736,1575
8127,1736,1737
8128,1737,1738
8129,1737,1658
8130,1737,1736
8131,1738,1503
8132,1738,1737
8133,1738,1740
8134,1739,1503
8135,1739,1740
8136,1740,1738
8137,1740,1658
8138,1740,1739
8139,1741,882
8140,1742,884
8141,1742,886
8142,1743,884
8143,1744,884
8144,1745,51
8145,1745,884
8146,1746,884
8147,1747,886
8148,1748,888
8149,1749,886
8150,1750,231
8151,1750,886
8152,1751,884
8153,1751,886
8154,1752,231
8155,1752,886
8156,1753,886
8157,1753,1754
8158,1754,1753
8159,1755,886
8160,1756,884
8161,1757,51
8162,1757,884
8163,1757,886
8164,1758,51
8165,1758,884
8166,1759,67
8167,1760,1761
8168,1761,1760
8169,1761,1762
8170,1762,67
8171,1762,1761
8172,1763,1764
8173,1764,178
8174,1764,1763
8175,1765,117
8176,1765,110
8177,1765,109
8178,1766,1767
8179,1766,1768
8180,1767,495
8181,1767,496
8182,1767,1766
8183,1768,495
8184,1768,496
8185,1768,497
8186,1768,1766
8187,1769,178
8188,1770,1771
8189,1770,1777
8190,1771,1770
8191,1771,1772
8192,1772,1771
8193,1772,1777
8194,1772,1773
8195,1773,178
8196,1773,1772
8197,1773,1774
8198,1774,178
8199,1774,1776
8200,1774,1777
8201,1774,89
8202,1774,1773
8203,1775,88
8204,1775,1777
8205,1776,1774
8206,1776,1777
8207,1777,178
8208,1777,93
8209,1777,1770
8210,1777,1772
8211,1777,1774
8212,1777,1776
8213,1777,1775
8214,1778,1788
8215,1778,1779
8216,1779,1778
8217,1779,1780
8218,1779,1786
8219,1780,1788
8220,1780,1779
8221,1781,1788
8222,1781,1782
8223,1781,1787
8224,1782,1781
8225,1782,1783
8226,1783,1788
8227,1783,1782
8228,1783,1786
8229,1784,1786
8230,1785,1788
8231,1785,1786
8232,1786,1779
8233,1786,1783
8234,1786,1784
8235,1786,1785
8236,1787,88
8237,1787,1788
8238,1787,1781
8239,1788,93
8240,1788,88
8241,1788,1778
8242,1788,1780
8243,1788,1781
8244,1788,1783
8245,1788,1785
8246,1788,1787
8247,1789,979
8248,1790,161
8249,1790,1792
8250,1791,1792
8251,1792,1790
8252,1792,1791
8253,1793,72
8254,1794,208
8255,1794,69
8256,1795,54
8257,1795,209
8258,1795,257
8259,1796,1797
8260,1796,1805
8261,1797,1796
8262,1797,1798
8263,1797,1806
8264,1797,1804
8265,1798,1797
8266,1798,1805
8267,1799,966
8268,1799,1801
8269,1799,1804
8270,1800,963
8271,1800,1801
8272,1800,1804
8273,1801,105
8274,1801,1805
8275,1801,1803
8276,1801,1799
8277,1801,1800
8278,1802,960
8279,1802,964
8280,1803,55
8281,1803,965
8282,1803,1801
8283,1804,105
8284,1804,1797
8285,1804,1805
8286,1804,1799
8287,1804,1800
8288,1805,1796
8289,1805,1798
8290,1805,1806
8291,1805,964
8292,1805,1801
8293,1805,1804
8294,1806,105
8295,1806,1797
8296,1806,1805
8297,1807,209
8298,1808,1809
8299,1808,1813
8300,1809,208
8301,1809,69
8302,1809,1808
8303,1810,208
8304,1810,1813
8305,1811,105
8306,1811,1813
8307,1812,105
8308,1812,1813
8309,1813,1808
8310,1813,1810
8311,1813,1811
8312,1813,1812
8313,1814,69
8314,1814,1818
8315,1815,1816
8316,1815,1818
8317,1816,208
8318,1816,1815
8319,1817,208
8320,1818,1814
8321,1818,1815
8322,1818,1819
8323,1819,197
8324,1819,1818
8325,1820,1822
8326,1820,1821
8327,1821,1822
8328,1821,1820
8329,1822,71
8330,1822,205
8331,1822,206
8332,1822,1820
8333,1822,1821
8334,1823,1826
8335,1823,1827
8336,1823,1830
8337,1824,184
8338,1824,1825
8339,1825,1824
8340,1825,1826
8341,1826,194
8342,1826,1825
8343,1826,1823
8344,1826,1830
8345,1826,1959
8346,1827,1823
8347,1827,1830
8348,1828,205
8349,1828,1830
8350,1829,205
8351,1829,1830
8352,1830,1823
8353,1830,1826
8354,1830,1827
8355,1830,1828
8356,1830,1829
8357,1831,128
8358,1831,1832
8359,1832,1831
8360,1833,54
8361,1833,55
8362,1834,177
8363,1834,170
8364,1835,69
8365,1836,192
8366,1836,1838
8367,1837,192
8368,1837,1838
8369,1838,1836
8370,1838,1837
8371,1839,1844
8372,1840,1841
8373,1840,1842
8374,1841,1840
8375,1841,1842
8376,1841,1843
8377,1842,1840
8378,1842,1841
8379,1843,1841
8380,1843,1844
8381,1844,35
8382,1844,958
8383,1844,1839
8384,1844,1843
8385,1845,1847
8386,1845,1853
8387,1845,1863
8388,1846,162
8389,1847,1845
8390,1847,1848
8391,1847,1850
8392,1847,1851
8393,1847,1852
8394,1847,1854
8395,1848,162
8396,1848,1847
8397,1848,1853
8398,1848,1863
8399,1849,162
8400,1849,1853
8401,1849,1863
8402,1850,162
8403,1850,1847
8404,1850,1853
8405,1850,1863
8406,1851,162
8407,1851,1847
8408,1851,1853
8409,1851,1863
8410,1852,149
8411,1852,162
8412,1852,1847
8413,1852,1853
8414,1852,1863
8415,1853,49
8416,1853,29
8417,1853,1845
8418,1853,1848
8419,1853,1849
8420,1853,1850
8421,1853,1851
8422,1853,1852
8423,1853,1854
8424,1853,1856
8425,1854,1847
8426,1854,1853
8427,1854,1855
8428,1854,1857
8429,1854,1863
8430,1855,1854
8431,1855,1856
8432,1855,1858
8433,1856,149
8434,1856,1853
8435,1856,1855
8436,1856,1863
8437,1857,162
8438,1857,1854
8439,1858,149
8440,1858,162
8441,1858,1855
8442,1858,1863
8443,1859,149
8444,1859,1860
8445,1860,162
8446,1860,1859
8447,1861,161
8448,1862,161
8449,1863,49
8450,1863,29
8451,1863,1845
8452,1863,1848
8453,1863,1849
8454,1863,1850
8455,1863,1851
8456,1863,1852
8457,1863,1854
8458,1863,1856
8459,1863,1858
8460,1863,1864
8461,1864,149
8462,1864,162
8463,1864,1863
8464,1865,68
8465,1865,1866
8466,1866,104
8467,1866,1865
8468,1867,212
8469,1868,218
8470,1869,218
8471,1869,408
8472,1870,220
8473,1870,410
8474,1871,485
8475,1871,408
8476,1872,218
8477,1872,825
8478,1873,1874
8479,1873,1876
8480,1874,30
8481,1874,1875
8482,1874,1102
8483,1874,1873
8484,1874,1876
8485,1874,1877
8486,1874,1878
8487,1875,1874
8488,1875,1878
8489,1876,1874
8490,1876,1873
8491,1877,1874
8492,1878,1874
8493,1878,1875
8494,1879,35
8495,1879,292
8496,1880,290
8497,1880,1136
8498,1881,1137
8499,1882,1461
8500,1882,1497
8501,1883,734
8502,1883,1374
8503,1883,1884
8504,1884,1374
8505,1884,1883
8506,1885,1886
8507,1885,1888
8508,1886,172
8509,1886,1885
8510,1887,1654
8511,1887,1888
8512,1888,1885
8513,1888,1887
8514,1888,1889
8515,1889,1656
8516,1889,1888
8517,1890,1891
8518,1891,820
8519,1891,1890
8520,1892,43
8521,1892,172
8522,1892,175
8523,1892,176
8524,1893,145
8525,1893,94
8526,1893,1482
8527,1893,1476
8528,1893,1695
8529,1893,1483
8530,1897,1899
8531,1897,1942
8532,1898,1899
8533,1898,1927
8534,1899,1897
8535,1899,1898
8536,1899,1927
8537,1899,1942
8538,1900,1901
8539,1900,1902
8540,1900,1903
8541,1900,1941
8542,1901,1900
8543,1901,1904
8544,1902,1900
8545,1902,1903
8546,1902,1905
8547,1903,1900
8548,1903,1904
8549,1903,1902
8550,1904,1942
8551,1904,1901
8552,1904,1903
8553,1905,1902
8554,1905,1906
8555,1906,1942
8556,1906,1905
8557,1906,1908
8558,1907,1942
8559,1907,1908
8560,1908,1906
8561,1908,1907
8562,1908,1923
8563,1909,1942
8564,1910,1911
8565,1910,1941
8566,1911,1910
8567,1911,1940
8568,1911,1941
8569,1912,1914
8570,1912,1942
8571,1913,1914
8572,1913,1942
8573,1913,1944
8574,1913,1915
8575,1914,1912
8576,1914,1913
8577,1914,1942
8578,1915,1913
8579,1915,1942
8580,1916,1944
8581,1916,1928
8582,1917,1918
8583,1917,1919
8584,1918,1942
8585,1918,1917
8586,1919,1917
8587,1919,1922
8588,1919,1941
8589,1920,1921
8590,1920,1922
8591,1921,1942
8592,1921,1920
8593,1922,1942
8594,1922,1919
8595,1922,1920
8596,1922,1923
8597,1923,1942
8598,1923,1908
8599,1923,1922
8600,1923,1941
8601,1924,1942
8602,1924,1941
8603,1925,1942
8604,1926,1927
8605,1926,1942
8606,1927,1898
8607,1927,1899
8608,1927,1942
8609,1927,1926
8610,1927,1941
8611,1928,1916
8612,1928,1942
8613,1928,1939
8614,1929,1940
8615,1929,1941
8616,1930,1944
8617,1930,1941
8618,1931,1942
8619,1931,1932
8620,1932,1931
8621,1932,1933
8622,1932,1934
8623,1933,1942
8624,1933,1932
8625,1933,1941
8626,1934,1932
8627,1934,1936
8628,1934,1940
8629,1934,1941
8630,1935,1942
8631,1935,1937
8632,1935,1939
8633,1935,1941
8634,1936,1934
8635,1936,1943
8636,1936,1940
8637,1936,1941
8638,1937,1935
8639,1937,1943
8640,1937,1940
8641,1937,1941
8642,1938,1939
8643,1938,1940
8644,1938,1941
8645,1939,1942
8646,1939,1928
8647,1939,1935
8648,1939,1938
8649,1940,1944
8650,1940,1934
8651,1940,1936
8652,1940,1937
8653,1940,1911
8654,1940,1929
8655,1940,1938
8656,1940,1941
8657,1941,1927
8658,1941,1944
8659,1941,1900
8660,1941,1933
8661,1941,1934
8662,1941,1935
8663,1941,1936
8664,1941,1937
8665,1941,1910
8666,1941,1911
8667,1941,1919
8668,1941,1923
8669,1941,1924
8670,1941,1929
8671,1941,1930
8672,1941,1938
8673,1941,1940
8674,1941,2068
8675,1942,1897
8676,1942,1899
8677,1942,1912
8678,1942,1913
8679,1942,1914
8680,1942,1927
8681,1942,1944
8682,1942,1904
8683,1942,1909
8684,1942,1928
8685,1942,1931
8686,1942,1933
8687,1942,1935
8688,1942,1939
8689,1942,1943
8690,1942,1906
8691,1942,1907
8692,1942,1918
8693,1942,1921
8694,1942,1922
8695,1942,1923
8696,1942,1924
8697,1942,1925
8698,1942,1926
8699,1942,2068
8700,1942,1915
8701,1943,1942
8702,1943,1936
8703,1943,1937
8704,1944,1913
8705,1944,1916
8706,1944,1942
8707,1944,1930
8708,1944,1940
8709,1944,1941
8710,1945,67
8711,1945,236
8712,1946,3
8713,1946,7
8714,1946,30
8715,1946,2013
8716,1948,52
8717,1948,6
8718,1949,207
8719,1949,625
8720,1950,157
8721,1950,209
8722,1951,64
8723,1951,783
8724,1951,784
8725,1951,785
8726,1951,786
8727,1951,787
8728,1952,64
8729,1952,783
8730,1952,784
8731,1952,785
8732,1952,786
8733,1952,787
8734,1953,64
8735,1953,783
8736,1953,784
8737,1953,785
8738,1953,786
8739,1953,787
8740,1954,248
8741,1954,784
8742,1954,1957
8743,1954,1958
8744,1955,64
8745,1955,783
8746,1955,784
8747,1955,785
8748,1955,786
8749,1955,787
8750,1956,64
8751,1956,783
8752,1956,784
8753,1956,785
8754,1956,786
8755,1956,787
8756,1957,64
8757,1957,785
8758,1957,786
8759,1957,787
8760,1957,1954
8761,1958,64
8762,1958,785
8763,1958,786
8764,1958,787
8765,1958,1954
8766,1959,1826
8767,1960,135
8768,1960,657
8769,1961,178
8770,1962,183
8771,1962,184
8772,1962,1963
8773,1962,1967
8774,1962,1968
8775,1963,47
8776,1963,52
8777,1963,1964
8778,1963,1975
8779,1963,1962
8780,1964,178
8781,1964,183
8782,1964,184
8783,1964,205
8784,1964,206
8785,1964,1963
8786,1964,1965
8787,1964,1967
8788,1964,1968
8789,1964,1969
8790,1965,47
8791,1965,52
8792,1965,183
8793,1965,184
8794,1965,1964
8795,1965,1966
8796,1966,1091
8797,1966,1965
8798,1967,1964
8799,1967,1962
8800,1968,1964
8801,1968,1962
8802,1969,47
8803,1969,52
8804,1969,70
8805,1969,71
8806,1969,336
8807,1969,1964
8808,1969,1975
8809,1969,1982
8810,1969,1976
8811,1969,2095
8812,1970,47
8813,1970,70
8814,1970,71
8815,1970,192
8816,1970,194
8817,1970,2100
8818,1971,64
8819,1972,64
8820,1973,50
8821,1973,51
8822,1973,1974
8823,1974,47
8824,1974,1975
8825,1974,1973
8826,1975,64
8827,1975,236
8828,1975,1963
8829,1975,1969
8830,1975,1974
8831,1976,50
8832,1976,51
8833,1976,1969
8834,1976,1978
8835,1977,52
8836,1977,1978
8837,1977,1980
8838,1977,2067
8839,1978,52
8840,1978,1977
8841,1978,1976
8842,1979,50
8843,1980,1977
8844,1980,1981
8845,1981,1980
8846,1981,2067
8847,1982,51
8848,1982,1969
8849,1983,3
8850,1983,7
8851,1983,52
8852,1984,3
8853,1984,7
8854,1984,47
8855,1984,52
8856,1985,302
8857,1985,1255
8858,1985,1986
8859,1985,1988
8860,1985,1993
8861,1986,283
8862,1986,1985
8863,1986,1987
8864,1986,1989
8865,1987,302
8866,1987,1986
8867,1987,1988
8868,1988,1985
8869,1988,1987
8870,1989,302
8871,1989,1986
8872,1989,1990
8873,1989,1992
8874,1990,1255
8875,1990,1989
8876,1990,1991
8877,1991,1990
8878,1991,1992
8879,1992,302
8880,1992,1255
8881,1992,1989
8882,1992,1991
8883,1993,283
8884,1993,1985
8885,1994,302
8886,1994,1255
8887,1994,1995
8888,1994,1996
8889,1995,1255
8890,1995,1994
8891,1995,1996
8892,1996,1994
8893,1996,1995
8894,1997,64
8895,1997,336
8896,1997,236
8897,1998,165
8898,1999,1651
8899,2000,1651
8900,2001,1651
8901,2002,117
8902,2002,1608
8903,2003,117
8904,2003,1608
8905,2004,117
8906,2004,1608
8907,2005,118
8908,2005,1607
8909,2006,2007
8910,2007,2006
8911,2007,2008
8912,2008,2007
8913,2009,123
8914,2009,124
8915,2009,2011
8916,2010,123
8917,2010,124
8918,2010,2011
8919,2011,51
8920,2011,2009
8921,2011,2010
8922,2011,253
8923,2012,54
8924,2012,422
8925,2012,707
8926,2012,708
8927,2013,50
8928,2013,307
8929,2013,309
8930,2013,310
8931,2013,1946
8932,2013,308
8933,2013,1550
8934,2013,306
8935,2013,846
8936,2014,34
8937,2014,35
8938,2014,177
8939,2014,1651
8940,2015,35
8941,2015,2018
8942,2015,2016
8943,2016,35
8944,2016,2017
8945,2016,2015
8946,2016,2019
8947,2017,2020
8948,2017,2016
8949,2018,2015
8950,2018,2019
8951,2019,2018
8952,2019,2016
8953,2020,280
8954,2020,2017
8955,2020,151
8956,2022,35
8957,2023,34
8958,2023,210
8959,2024,154
8960,2024,80
8961,2024,2025
8962,2025,107
8963,2025,2024
8964,2026,50
8965,2026,2027
8966,2027,96
8967,2027,97
8968,2027,2026
8969,2028,3
8970,2028,7
8971,2028,52
8972,2028,6
8973,2029,168
8974,2029,169
8975,2030,2036
8976,2030,2034
8977,2030,2044
8978,2030,1223
8979,2030,1233
8980,2030,2031
8981,2030,2037
8982,2031,184
8983,2031,2030
8984,2031,2038
8985,2031,2039
8986,2031,2040
8987,2031,2041
8988,2031,2042
8989,2031,2043
8990,2031,2046
8991,2032,1233
8992,2033,2035
8993,2033,1223
8994,2033,1233
8995,2033,2045
8996,2034,184
8997,2034,2030
8998,2034,2035
8999,2034,2036
9000,2034,2038
9001,2035,2033
9002,2035,2034
9003,2036,184
9004,2036,2030
9005,2036,2038
9006,2036,2034
9007,2036,2044
9008,2036,2037
9009,2037,2030
9010,2037,2036
9011,2038,2036
9012,2038,2034
9013,2038,2044
9014,2038,1223
9015,2038,1233
9016,2038,2031
9017,2039,1233
9018,2039,2031
9019,2040,1223
9020,2040,1233
9021,2040,2031
9022,2040,2041
9023,2041,1223
9024,2041,2031
9025,2041,2040
9026,2042,1223
9027,2042,2031
9028,2043,1223
9029,2043,1233
9030,2043,2031
9031,2044,184
9032,2044,2030
9033,2044,2036
9034,2044,2038
9035,2045,2033
9036,2046,1233
9037,2046,2031
9038,2047,178
9039,2047,2048
9040,2047,2049
9041,2048,2047
9042,2048,2049
9043,2048,2050
9044,2048,2051
9045,2049,2047
9046,2049,2048
9047,2050,2048
9048,2051,2048
9049,2052,339
9050,2052,340
9051,2053,54
9052,2054,54
9053,2055,586
9054,2056,52
9055,2056,1
9056,2056,2
9057,2057,196
9058,2057,197
9059,2058,2059
9060,2059,2058
9061,2059,850
9062,2059,851
9063,2060,850
9064,2060,851
9065,2061,1036
9066,2061,1037
9067,2061,1038
9068,2062,47
9069,2062,208
9070,2063,105
9071,2064,103
9072,2065,48
9073,2065,49
9074,2065,157
9075,2065,336
9076,2066,48
9077,2066,49
9078,2066,157
9079,2066,336
9080,2067,1977
9081,2067,1981
9082,2068,1942
9083,2068,1941
9084,2069,327
9085,2069,2070
9086,2070,2069
9087,2070,2074
9088,2070,2077
9089,2071,184
9090,2071,185
9091,2071,327
9092,2071,2072
9093,2072,2071
9094,2072,2075
9095,2072,2076
9096,2073,59
9097,2073,185
9098,2073,2078
9099,2074,2070
9100,2074,2075
9101,2074,2076
9102,2074,2078
9103,2074,2079
9104,2074,2080
9105,2074,2083
9106,2074,2084
9107,2075,2072
9108,2075,2074
9109,2076,2072
9110,2076,2074
9111,2077,2070
9112,2077,2078
9113,2077,2080
9114,2078,2073
9115,2078,2074
9116,2078,2077
9117,2079,2074
9118,2080,2074
9119,2080,2077
9120,2081,327
9121,2081,2082
9122,2082,2081
9123,2082,2083
9124,2082,2084
9125,2083,2074
9126,2083,2082
9127,2083,2084
9128,2084,2074
9129,2084,2082
9130,2084,2083
9131,2085,54
9132,2085,55
9133,2085,105
9134,2085,68
9135,2085,104
9136,2085,829
9137,2085,2086
9138,2086,71
9139,2086,2085
9140,2087,70
9141,2087,2088
9142,2088,54
9143,2088,55
9144,2088,105
9145,2088,68
9146,2088,104
9147,2088,2087
9148,2089,2091
9149,2089,2092
9150,2089,2090
9151,2090,130
9152,2090,2089
9153,2091,151
9154,2091,2089
9155,2091,2092
9156,2092,2089
9157,2092,2091
9158,2093,341
9159,2093,342
9160,2094,341
9161,2094,342
9162,2095,1969
9163,2095,2097
9164,2095,2098
9165,2096,2097
9166,2096,2098
9167,2097,157
9168,2097,2095
9169,2097,2096
9170,2098,157
9171,2098,2095
9172,2098,2096
9173,2099,71
9174,2100,183
9175,2100,1970
9176,2101,160
9177,2101,161
9178,2101,2103
9179,2101,2104
9180,2102,160
9181,2102,161
9182,2102,2103
9183,2102,2104
9184,2103,2101
9185,2103,2102
9186,2103,2105
9187,2103,2106
9188,2103,2108
9189,2104,2101
9190,2104,2102
9191,2104,2105
9192,2104,2106
9193,2105,160
9194,2105,2107
9195,2105,2103
9196,2105,2104
9197,2106,160
9198,2106,2103
9199,2106,2104
