OBJECTID,IN_FID,NEAR_FID
1971,103,712
1972,103,1421
1973,103,1510
1974,103,2464
1975,103,2806
1976,103,2807
1977,103,3151
1978,103,3152
1979,103,3153
1980,103,3154
1981,103,3155
1982,103,3156
1983,103,3157
1984,103,3223
1985,103,3400
1986,103,185
1987,103,410
1988,103,1189
1989,103,1199
1990,103,1306
1991,103,1487
1992,103,3130
1993,103,3131
1994,103,3132
1995,103,3133
1996,104,4
1997,104,22
1998,104,23
1999,104,372
2000,104,462
2001,104,472
2002,104,625
2003,104,721
2004,104,1618
2005,104,1626
2006,104,1714
2007,104,1995
2008,104,2015
2009,104,4067
2010,104,4068
2011,104,4153
2012,104,1989
2013,104,1675
2014,104,621
2015,104,623
2016,104,3624
2017,104,4066
2018,104,1277
2019,104,1278
2020,104,1279
2021,104,1280
2022,104,1281
2023,104,3958
2024,104,3959
2025,104,4273
2026,104,79
2027,104,5
2028,104,148
2029,104,3705
2030,104,3706
2031,104,4259
2032,104,4254
2033,104,4265
2034,104,4200
2035,104,4064
2036,104,4092
2037,104,3703
2038,104,4090
2039,104,3699
2040,104,3701
2041,104,2047
2042,104,2048
2043,104,2049
2044,104,2050
2045,104,2186
2046,104,4107
2047,104,80
2048,104,4106
2049,104,4201
2050,104,1625
2051,104,109
2052,104,21
2053,104,138
2054,104,139
2055,104,3173
2056,104,3174
2057,104,1268
2058,104,1270
2059,104,2732
2060,104,105
2061,104,1541
2062,104,1617
2063,104,1229
2064,104,1271
2065,104,1272
2066,104,1273
2067,104,1274
2068,104,1275
2069,104,1276
2070,104,1615
2071,104,4143
2072,104,4144
2073,105,104
2074,105,108
2075,105,722
2076,105,1259
2077,105,1260
2078,105,1261
2079,105,1262
2080,105,1263
2081,105,1264
2082,105,1265
2083,105,1266
2084,105,1267
2085,105,1617
2086,106,3
2087,106,72
2088,106,473
2089,106,486
2090,106,1348
2091,106,1349
2092,106,1350
2093,106,1351
2094,106,1375
2095,106,1376
2096,106,1377
2097,106,1397
2098,106,1854
2099,106,102
2100,106,189
2101,106,1380
2102,106,1859
2103,106,1886
2104,106,278
2105,106,212
2106,106,1308
2107,106,1381
2108,106,1489
2109,106,1323
2110,106,1388
2111,106,1867
2112,106,1868
2113,106,1313
2114,106,1309
2115,106,1312
2116,106,1314
2117,106,1316
2118,106,1319
2119,106,1320
2120,106,1382
2121,106,1383
2122,106,1384
2123,106,1385
2124,106,1386
2125,106,1387
2126,106,1866
2127,106,1325
2128,106,1326
2129,106,1328
2130,106,1389
2131,106,1872
2132,106,1393
2133,106,1331
2134,106,1390
2135,106,1391
2136,106,1392
2137,106,417
2138,106,489
2139,106,1335
2140,106,1336
2141,106,1337
2142,106,1352
2143,106,1353
2144,106,1355
2145,106,1356
2146,106,1394
2147,106,1395
2148,106,1396
2149,106,77
2150,106,1370
2151,106,1373
2152,106,311
2153,106,76
2154,106,900
2155,106,78
2156,106,329
2157,106,420
2158,106,421
2159,106,422
2160,106,423
2161,106,424
2162,106,647
2163,106,648
2164,106,649
2165,106,650
2166,106,651
2167,106,897
2168,106,901
2169,106,1345
2170,106,1346
2171,106,1347
2172,106,1398
2173,106,1399
2174,106,1400
2175,106,1682
2176,106,1338
2177,106,1342
2178,106,427
2179,106,1340
2180,106,1341
2181,106,1374
2182,106,1378
2183,106,1379
2184,106,1401
2185,106,1402
2186,106,1403
2187,106,1405
2188,106,1406
2189,106,1407
2190,106,1408
2191,106,4102
2192,106,1358
2193,106,1359
2194,106,1360
2195,106,1361
2196,106,1365
2197,106,1367
2198,106,1369
2199,106,1409
2200,106,1410
2201,106,1411
2202,106,1412
2203,106,1413
2204,106,1221
2205,106,1357
2206,106,3860
2207,107,50
2208,107,101
2209,107,3092
2210,107,376
2211,107,3626
2212,107,3650
2213,107,1435
2214,107,3674
2215,107,3675
2216,107,3680
2217,107,3679
2218,107,3625
2219,107,3681
2220,107,3682
2221,107,2089
2222,107,1519
2223,107,1662
2224,107,2514
2225,107,1661
2226,107,2661
2227,107,511
2228,107,512
2229,107,513
2230,107,514
2231,107,3093
2232,107,453
2233,107,1503
2234,107,1579
2235,107,2497
2236,107,1508
2237,107,1504
2238,107,1505
2239,107,1506
2240,107,1507
2241,107,1520
2242,107,1415
2243,107,1494
2244,107,1495
2245,107,1496
2246,107,1497
2247,107,1498
2248,107,1499
2249,107,1500
2250,107,1501
2251,107,1502
2252,107,1569
2253,107,1602
2254,107,1653
2255,107,1570
2256,107,1652
2257,107,1654
2258,108,105
2259,108,722
2260,108,1257
2261,108,1258
2262,109,340
2263,109,4
2264,109,104
2265,109,2040
2266,109,1996
2267,109,1603
2268,110,169
2269,110,1610
2270,110,1611
2271,110,3027
2272,110,3028
2273,110,141
2274,110,206
2275,110,207
2276,110,279
2277,110,158
2278,110,159
2279,110,211
2280,110,1058
2281,110,2016
2282,110,3018
2283,110,3020
2284,110,3021
2285,110,3022
2286,110,3023
2287,110,3024
2288,110,4110
2289,111,2
2290,111,112
2291,111,113
2292,111,3091
2293,112,2
2294,112,169
2295,112,111
2296,112,113
2297,112,245
2298,113,2
2299,113,115
2300,113,119
2301,113,169
2302,113,111
2303,113,112
2304,113,3090
2305,114,119
2306,114,116
2307,115,118
2308,115,119
2309,115,113
2310,116,2
2311,116,118
2312,116,119
2313,116,169
2314,116,114
2315,116,117
2316,116,245
2317,116,3090
2318,117,2
2319,117,116
2320,118,2
2321,118,115
2322,118,169
2323,118,1244
2324,118,1246
2325,118,4
2326,118,22
2327,118,23
2328,118,2054
2329,118,2067
2330,118,5
2331,118,148
2332,118,2059
2333,118,2100
2334,118,1080
2335,118,1078
2336,118,1087
2337,118,125
2338,118,126
2339,118,127
2340,118,129
2341,118,124
2342,118,1952
2343,118,121
2344,118,122
2345,118,2841
2346,118,2857
2347,118,2863
2348,118,120
2349,118,123
2350,118,960
2351,118,1066
2352,118,941
2353,118,354
2354,118,1824
2355,118,1970
2356,118,1966
2357,118,116
2358,118,147
2359,118,428
2360,118,102
2361,118,133
2362,118,134
2363,118,2369
2364,118,31
2365,118,4249
2366,118,1842
2367,118,987
2368,118,981
2369,118,986
2370,119,2
2371,119,115
2372,119,169
2373,119,1244
2374,119,1246
2375,119,4
2376,119,22
2377,119,23
2378,119,2054
2379,119,2067
2380,119,5
2381,119,148
2382,119,2059
2383,119,2100
2384,119,1085
2385,119,1086
2386,119,1087
2387,119,125
2388,119,126
2389,119,127
2390,119,130
2391,119,1952
2392,119,122
2393,119,2841
2394,119,2857
2395,119,2863
2396,119,123
2397,119,960
2398,119,1066
2399,119,941
2400,119,354
2401,119,1824
2402,119,1970
2403,119,1966
2404,119,113
2405,119,114
2406,119,116
2407,119,147
2408,119,428
2409,119,102
2410,119,132
2411,119,133
2412,119,134
2413,119,2369
2414,119,31
2415,119,4249
2416,119,1842
2417,119,131
2418,119,992
2419,119,981
2420,119,993
2421,120,118
2422,120,122
2423,120,2857
2424,121,118
2425,121,123
2426,122,118
2427,122,119
2428,122,4
2429,122,2857
2430,122,120
2431,122,123
2432,122,2862
2433,122,3172
2434,123,118
2435,123,119
2436,123,121
2437,123,122
2438,123,3172
2439,124,118
2440,124,22
2441,124,23
2442,124,127
2443,124,128
2444,125,118
2445,125,119
2446,125,22
2447,125,23
2448,125,126
2449,125,127
2450,125,130
2451,126,118
2452,126,119
2453,126,22
2454,126,23
2455,126,125
2456,126,127
2457,126,129
2458,127,118
2459,127,119
2460,127,22
2461,127,23
2462,127,125
2463,127,126
2464,127,1305
2465,127,124
2466,127,128
2467,128,22
2468,128,127
2469,128,124
2470,129,118
2471,129,126
2472,130,119
2473,130,125
2474,131,119
2475,131,134
2476,132,119
2477,132,102
2478,132,133
2479,132,2369
2480,133,118
2481,133,119
2482,133,102
2483,133,132
2484,133,2369
2485,134,118
2486,134,119
2487,134,102
2488,134,2369
2489,134,131
2490,135,22
2491,135,23
2492,135,870
2493,136,22
2494,136,23
2495,136,870
2496,136,137
2497,137,22
2498,137,136
2499,138,104
2500,138,21
2501,139,104
2502,139,21
2503,140,3767
2504,140,3771
2505,140,48
2506,140,98
2507,140,1739
2508,140,151
2509,140,1071
2510,140,1747
2511,140,2286
2512,140,437
2513,140,438
2514,140,2281
2515,140,2279
2516,140,2280
2517,140,2285
2518,140,2290
2519,140,2291
2520,140,2292
2521,140,2293
2522,140,1746
2523,140,1748
2524,140,1765
2525,140,3734
2526,140,3751
2527,140,3784
2528,140,3841
2529,140,4113
2530,140,3737
2531,140,3753
2532,140,3754
2533,140,77
2534,140,1814
2535,140,3759
2536,140,3786
2537,140,3814
2538,140,3819
2539,140,3821
2540,140,3835
2541,140,3836
2542,140,1485
2543,140,3733
2544,140,94
2545,140,153
2546,140,1806
2547,140,3808
2548,140,3830
2549,140,3833
2550,140,3757
2551,140,3785
2552,140,3789
2553,140,3790
2554,140,3791
2555,140,3807
2556,140,3809
2557,140,3812
2558,140,3813
2559,140,3831
2560,140,3832
2561,140,3834
2562,140,3837
2563,140,3810
2564,140,3811
2565,140,97
2566,140,154
2567,140,93
2568,140,2174
2569,140,2178
2570,140,2179
2571,140,2180
2572,141,99
2573,141,110
2574,141,504
2575,141,505
2576,141,2362
2577,141,143
2578,141,144
2579,141,145
2580,141,503
2581,141,1058
2582,141,1304
2583,141,1597
2584,141,1896
2585,141,2382
2586,141,3016
2587,141,1220
2588,142,145
2589,142,219
2590,142,220
2591,142,270
2592,143,141
2593,143,218
2594,143,642
2595,143,643
2596,144,141
2597,144,157
2598,144,642
2599,144,643
2600,145,141
2601,145,142
2602,145,221
2603,145,271
2604,145,1304
2605,145,2181
2606,146,10
2607,146,155
2608,146,156
2609,146,3070
2610,146,1232
2611,146,3034
2612,146,3065
2613,146,3069
2614,146,3071
2615,146,7
2616,146,89
2617,146,1430
2618,146,1431
2619,146,2433
2620,146,3359
2621,146,3382
2622,146,3393
2623,146,257
2624,146,725
2625,146,780
2626,146,883
2627,146,1414
2628,146,235
2629,146,1433
2630,146,2483
2631,146,2484
2632,146,3029
2633,146,239
2634,146,586
2635,146,882
2636,146,1434
2637,146,2737
2638,146,3030
2639,146,3031
2640,146,3032
2641,146,3033
2642,146,3072
2643,146,3079
2644,146,3080
2645,146,3729
2646,146,4111
2647,146,4156
2648,146,8
2649,146,9
2650,146,54
2651,146,60
2652,146,187
2653,146,1093
2654,146,1432
2655,146,1491
2656,146,1492
2657,146,1557
2658,146,1558
2659,146,2765
2660,146,2795
2661,146,2796
2662,146,3363
2663,146,3366
2664,146,36
2665,146,290
2666,146,759
2667,146,2385
2668,146,2390
2669,146,2391
2670,146,2393
2671,146,2394
2672,146,2395
2673,146,2396
2674,146,2402
2675,146,2463
2676,146,2464
2677,146,3368
2678,146,3387
2679,146,3390
2680,147,118
2681,147,119
2682,147,72
2683,147,1376
2684,147,102
2685,147,772
2686,147,1843
2687,147,1888
2688,147,1890
2689,147,1059
2690,147,2151
2691,147,2149
2692,147,2150
2693,147,2370
2694,147,922
2695,147,923
2696,147,2203
2697,148,118
2698,148,119
2699,148,104
2700,148,2056
2701,148,2194
2702,148,2202
2703,148,2057
2704,148,2195
2705,148,2198
2706,148,2061
2707,148,2100
2708,149,14
2709,149,42
2710,149,101
2711,149,7
2712,149,275
2713,149,339
2714,149,850
2715,149,851
2716,149,3417
2717,149,1414
2718,149,11
2719,149,1031
2720,149,3255
2721,149,3713
2722,149,8
2723,149,60
2724,149,191
2725,149,192
2726,149,792
2727,149,3239
2728,149,3363
2729,149,3367
2730,149,3414
2731,149,3415
2732,149,3877
2733,149,3878
2734,149,3949
2735,149,99
2736,149,6
2737,149,173
2738,149,174
2739,149,1511
2740,149,3141
2741,149,3142
2742,149,36
2743,149,217
2744,149,277
2745,149,711
2746,149,712
2747,149,1421
2748,149,1486
2749,149,1510
2750,149,2395
2751,149,2396
2752,149,2464
2753,149,2807
2754,149,3297
2755,149,3298
2756,149,3299
2757,149,3301
2758,149,3302
2759,149,3304
2760,149,3401
2761,149,3416
2762,149,186
2763,149,410
2764,149,1199
2765,149,1306
2766,149,2979
2767,149,2980
2768,149,2981
2769,149,2982
2770,149,2983
2771,149,2984
2772,150,50
2773,150,333
2774,151,140
2775,151,1805
2776,151,2300
2777,151,2282
2778,151,2294
2779,151,2296
2780,151,2298
2781,151,2299
2782,151,2305
2783,152,98
2784,152,3754
2785,153,140
2786,153,94
2787,153,1806
2788,153,3792
2789,153,3798
2790,153,3808
2791,153,3830
2792,153,3833
2793,153,3793
2794,153,3829
2795,154,140
2796,154,97
2797,155,2
2798,155,10
2799,155,50
2800,155,103
2801,155,146
2802,155,169
2803,155,184
2804,155,193
2805,155,194
2806,155,587
2807,155,728
2808,155,1594
2809,155,2734
2810,155,2815
2811,155,3037
2812,155,3443
2813,155,3444
2814,155,4002
2815,155,4021
2816,155,4022
2817,155,372
2818,155,1425
2819,155,563
2820,155,1113
2821,155,1114
2822,155,1231
2823,155,1424
2824,155,1997
2825,155,3035
2826,155,3036
2827,155,3038
2828,155,3040
2829,155,3041
2830,155,3065
2831,155,3067
2832,155,3068
2833,155,3069
2834,155,3957
2835,155,236
2836,155,1116
2837,155,1117
2838,155,2377
2839,155,2378
2840,155,2875
2841,155,2876
2842,155,2877
2843,155,2878
2844,155,2879
2845,155,2880
2846,155,2881
2847,155,2882
2848,155,2228
2849,155,2229
2850,155,101
2851,155,332
2852,155,183
2853,155,632
2854,155,3318
2855,155,4279
2856,155,3997
2857,155,4045
2858,155,241
2859,155,1299
2860,155,1300
2861,155,2808
2862,155,3438
2863,155,3956
2864,155,4034
2865,155,4035
2866,155,4039
2867,155,4040
2868,155,612
2869,155,1301
2870,155,3310
2871,155,4199
2872,155,2365
2873,155,2373
2874,155,2375
2875,156,2
2876,156,10
2877,156,50
2878,156,103
2879,156,146
2880,156,169
2881,156,184
2882,156,193
2883,156,194
2884,156,289
2885,156,3443
2886,156,3444
2887,156,4021
2888,156,4022
2889,156,372
2890,156,1425
2891,156,1625
2892,156,4075
2893,156,3042
2894,156,563
2895,156,1113
2896,156,1114
2897,156,1231
2898,156,1424
2899,156,3036
2900,156,3039
2901,156,3041
2902,156,3067
2903,156,3068
2904,156,3957
2905,156,3058
2906,156,237
2907,156,1116
2908,156,1117
2909,156,2378
2910,156,2878
2911,156,2899
2912,156,3052
2913,156,3053
2914,156,3054
2915,156,3059
2916,156,3060
2917,156,3061
2918,156,3064
2919,156,2374
2920,156,2228
2921,156,2229
2922,156,4093
2923,156,101
2924,156,332
2925,156,183
2926,156,4279
2927,156,3997
2928,156,4046
2929,156,49
2930,156,1299
2931,156,1300
2932,156,3439
2933,156,3956
2934,156,4034
2935,156,4035
2936,156,4039
2937,156,4040
2938,156,4048
2939,156,4052
2940,156,612
2941,156,1301
2942,156,4199
2943,156,2373
2944,156,2375
2945,156,2376
2946,157,144
2947,157,158
2948,158,110
2949,158,207
2950,158,157
2951,158,269
2952,158,1058
2953,159,110
2954,159,1058
2955,160,2
2956,160,10
2957,160,169
2958,160,813
2959,160,1610
2960,160,1611
2961,160,2409
2962,160,3028
2963,160,161
2964,160,162
2965,160,163
2966,160,170
2967,160,171
2968,160,172
2969,160,188
2970,160,808
2971,160,809
2972,160,810
2973,160,833
2974,160,2897
2975,160,2898
2976,160,164
2977,160,165
2978,160,166
2979,160,811
2980,161,160
2981,161,168
2982,161,200
2983,161,2409
2984,162,160
2985,162,168
2986,162,200
2987,162,2409
2988,163,160
2989,163,168
2990,163,200
2991,163,813
2992,164,160
2993,164,168
2994,164,200
2995,164,813
2996,165,169
2997,165,160
2998,165,813
2999,165,166
3000,166,2
3001,166,169
3002,166,160
3003,166,813
3004,166,165
3005,166,167
3006,166,358
3007,167,168
3008,167,200
3009,167,166
3010,168,10
3011,168,169
3012,168,200
3013,168,832
3014,168,1610
3015,168,1611
3016,168,161
3017,168,162
3018,168,163
3019,168,170
3020,168,171
3021,168,172
3022,168,188
3023,168,723
3024,168,808
3025,168,810
3026,168,834
3027,168,835
3028,168,1025
3029,168,2889
3030,168,2898
3031,168,164
3032,168,167
3033,168,358
3034,168,831
3035,169,33
3036,169,118
3037,169,119
3038,169,155
3039,169,156
3040,169,340
3041,169,344
3042,169,966
3043,169,1296
3044,169,4183
3045,169,1297
3046,169,4071
3047,169,112
3048,169,113
3049,169,116
3050,169,243
3051,169,3088
3052,169,3089
3053,169,3
3054,169,81
3055,169,160
3056,169,168
3057,169,509
3058,169,1850
3059,169,110
3060,169,225
3061,169,854
3062,169,1058
3063,169,1284
3064,169,1285
3065,169,1282
3066,169,1283
3067,169,1929
3068,169,1933
3069,169,165
3070,169,166
3071,169,358
3072,169,719
3073,169,1286
3074,169,1287
3075,169,1937
3076,169,1154
3077,169,1288
3078,169,1289
3079,169,341
3080,169,1160
3081,169,1290
3082,169,1291
3083,169,1292
3084,169,1293
3085,169,2365
3086,169,2376
3087,169,3598
3088,169,4179
3089,169,246
3090,169,248
3091,169,249
3092,169,1294
3093,169,1295
3094,169,3470
3095,169,3472
3096,169,3547
3097,170,160
3098,170,168
3099,170,200
3100,170,813
3101,171,160
3102,171,168
3103,171,3027
3104,172,160
3105,172,168
3106,172,200
3107,172,2389
3108,172,2409
3109,173,42
3110,173,149
3111,173,275
3112,173,276
3113,173,1511
3114,173,3101
3115,173,3102
3116,173,3142
3117,173,65
3118,173,267
3119,173,279
3120,173,816
3121,173,1170
3122,173,1174
3123,173,1540
3124,173,1548
3125,173,1552
3126,173,1553
3127,173,2395
3128,173,2396
3129,173,2397
3130,173,3094
3131,173,3095
3132,173,3096
3133,173,3097
3134,173,3098
3135,173,3099
3136,173,3100
3137,173,3108
3138,173,3110
3139,173,3117
3140,173,3170
3141,174,103
3142,174,38
3143,174,42
3144,174,1898
3145,174,149
3146,174,6
3147,174,1511
3148,174,3140
3149,174,3850
3150,174,3857
3151,174,3859
3152,175,103
3153,175,3443
3154,175,3444
3155,175,1206
3156,175,3970
3157,175,39
3158,175,58
3159,175,176
3160,175,3196
3161,175,3253
3162,175,3713
3163,175,4190
3164,175,774
3165,175,1201
3166,175,3181
3167,175,3198
3168,175,3199
3169,175,3252
3170,175,3421
3171,175,3422
3172,175,3427
3173,175,3893
3174,175,3951
3175,175,3967
3176,175,3968
3177,175,4056
3178,176,59
3179,176,175
3180,176,3709
3181,176,3203
3182,177,62
3183,177,179
3184,177,181
3185,177,2912
3186,177,2913
3187,177,61
3188,177,178
3189,177,3310
3190,178,61
3191,178,177
3192,179,183
3193,179,1490
3194,179,4279
3195,179,177
3196,179,180
3197,180,179
3198,180,181
3199,180,182
3200,180,632
3201,180,43
3202,181,183
3203,181,1490
3204,181,3311
3205,181,4278
3206,181,4279
3207,181,177
3208,181,180
3209,182,3317
3210,182,3318
3211,182,180
3212,182,2055
3213,182,3316
3214,183,50
3215,183,155
3216,183,156
3217,183,179
3218,183,181
3219,183,4278
3220,183,4279
3221,183,1052
3222,184,10
3223,184,155
3224,184,156
3225,184,193
3226,184,194
3227,184,587
3228,184,2734
3229,184,4
3230,184,4075
3231,184,887
3232,184,1036
3233,184,3048
3234,184,2727
3235,184,2729
3236,184,2735
3237,184,3055
3238,184,3058
3239,184,3063
3240,184,195
3241,184,1254
3242,184,3057
3243,184,2111
3244,184,2115
3245,184,1053
3246,184,1057
3247,184,4072
3248,184,4073
3249,184,586
3250,184,2485
3251,184,2736
3252,184,3256
3253,184,3257
3254,184,3258
3255,184,3260
3256,184,3262
3257,184,3451
3258,184,3719
3259,184,3725
3260,184,3731
3261,184,4155
3262,185,103
3263,185,14
3264,185,1200
3265,186,14
3266,186,149
3267,187,146
3268,187,8
3269,188,160
3270,188,168
3271,188,200
3272,188,855
3273,189,14
3274,189,101
3275,189,3
3276,189,106
3277,189,102
3278,189,2816
3279,189,99
3280,189,804
3281,189,800
3282,189,3015
3283,189,96
3284,189,190
3285,189,605
3286,189,1187
3287,189,1307
3288,190,102
3289,190,189
3290,190,96
3291,191,149
3292,191,2795
3293,191,2796
3294,191,2804
3295,191,3325
3296,191,3367
3297,192,103
3298,192,149
3299,193,10
3300,193,155
3301,193,156
3302,193,184
3303,193,2884
3304,193,196
3305,193,3050
3306,193,3063
3307,193,1027
3308,193,3057
3309,193,1032
3310,193,1116
3311,193,2377
3312,193,2864
3313,193,2872
3314,193,2873
3315,193,2899
3316,193,3049
3317,193,3051
3318,193,3087
3319,193,725
3320,193,2896
3321,193,2871
3322,193,2892
3323,193,1109
3324,193,1110
3325,193,1115
3326,193,2883
3327,193,2885
3328,193,2886
3329,193,2887
3330,193,2888
3331,193,2890
3332,193,2893
3333,193,2894
3334,193,2895
3335,194,10
3336,194,155
3337,194,156
3338,194,184
3339,194,1594
3340,194,3084
3341,194,196
3342,194,3048
3343,194,3085
3344,194,3046
3345,194,199
3346,194,1027
3347,194,236
3348,194,237
3349,194,1032
3350,194,1116
3351,194,3043
3352,194,3044
3353,194,3045
3354,194,3047
3355,194,3086
3356,194,257
3357,194,725
3358,194,730
3359,194,780
3360,194,883
3361,194,2870
3362,194,2871
3363,194,1109
3364,194,1110
3365,194,1115
3366,194,2888
3367,194,3082
3368,194,3083
3369,195,184
3370,195,3056
3371,195,3057
3372,196,193
3373,196,194
3374,196,197
3375,196,198
3376,196,199
3377,196,1033
3378,196,1034
3379,196,1035
3380,196,4076
3381,197,196
3382,197,888
3383,198,196
3384,198,515
3385,199,194
3386,199,196
3387,200,168
3388,200,832
3389,200,506
3390,200,161
3391,200,162
3392,200,163
3393,200,170
3394,200,172
3395,200,188
3396,200,202
3397,200,205
3398,200,723
3399,200,810
3400,200,834
3401,200,835
3402,200,855
3403,200,1025
3404,200,1235
3405,200,1240
3406,200,2898
3407,200,164
3408,200,167
3409,200,831
3410,201,203
3411,201,204
3412,201,1236
3413,201,1240
3414,202,200
3415,202,203
3416,202,204
3417,202,205
3418,202,1240
3419,203,201
3420,203,202
3421,204,201
3422,204,202
3423,204,1236
3424,205,200
3425,205,202
3426,206,110
3427,206,207
3428,206,1058
3429,207,110
3430,207,206
3431,207,158
3432,208,10
3433,208,2430
3434,208,2439
3435,208,2441
3436,208,2442
3437,208,2446
3438,208,2458
3439,208,777
3440,208,778
3441,208,2413
3442,208,2421
3443,208,2427
3444,208,9
3445,208,783
3446,208,2414
3447,208,2415
3448,208,2416
3449,208,2417
3450,208,2425
3451,208,2428
3452,208,2443
3453,208,2444
3454,208,2445
3455,208,2447
3456,208,2449
3457,208,279
3458,208,759
3459,208,2454
3460,208,2455
3461,209,10
3462,209,844
3463,209,2430
3464,209,2441
3465,209,2442
3466,209,2446
3467,209,345
3468,209,560
3469,209,846
3470,209,2421
3471,209,9
3472,209,594
3473,209,599
3474,209,845
3475,209,2415
3476,209,2416
3477,209,2417
3478,209,2422
3479,209,2423
3480,209,2424
3481,209,2443
3482,209,2444
3483,209,2447
3484,209,2449
3485,209,279
3486,209,759
3487,209,2455
3488,210,7
3489,210,52
3490,210,252
3491,210,259
3492,210,3905
3493,210,3932
3494,211,110
3495,211,1058
3496,211,2412
3497,212,106
3498,213,472
3499,213,17
3500,213,1457
3501,213,1998
3502,214,13
3503,214,17
3504,214,2315
3505,214,2311
3506,214,2313
3507,214,2314
3508,214,2316
3509,215,64
3510,215,1207
3511,215,1211
3512,215,39
3513,215,753
3514,216,103
3515,216,40
3516,216,41
3517,216,57
3518,216,432
3519,216,434
3520,216,435
3521,216,35
3522,216,39
3523,216,558
3524,216,37
3525,216,387
3526,216,388
3527,216,389
3528,216,399
3529,216,400
3530,216,406
3531,216,407
3532,216,556
3533,216,557
3534,216,2806
3535,216,3853
3536,217,103
3537,217,149
3538,217,2396
3539,218,143
3540,219,142
3541,219,220
3542,220,142
3543,220,219
3544,221,145
3545,222,223
3546,222,353
3547,223,53
3548,223,222
3549,224,64
3550,224,39
3551,224,752
3552,225,169
3553,225,226
3554,225,1284
3555,226,225
3556,227,42
3557,228,52
3558,228,412
3559,229,35
3560,230,58
3561,230,3253
3562,230,232
3563,230,233
3564,230,234
3565,230,362
3566,230,363
3567,230,364
3568,230,365
3569,230,429
3570,230,522
3571,231,232
3572,231,233
3573,231,362
3574,231,364
3575,231,365
3576,232,230
3577,232,231
3578,233,230
3579,233,231
3580,233,234
3581,233,366
3582,234,230
3583,234,233
3584,234,363
3585,234,364
3586,235,10
3587,235,146
3588,236,155
3589,236,194
3590,236,1594
3591,236,1117
3592,237,156
3593,237,194
